timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 13:01:30,33,24,15,0.8,1.1,0.7272727272727273,33,24,15,0.8,1.1,0.7272727272727273,33,24,15,0.8,1.1,0.7272727272727273,33,24,15,0.8,1.1,0.7272727272727273,2024-05-01 13:01:30,9,9,4,0.3,0.3,1.0,9,9,4,0.3,0.3,1.0,9,9,4,0.3,0.3,1.0,9,9,4,0.3,0.3,1.0,2024-05-01 13:01:30,20,14,8,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,8,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,8,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,8,0.4666666666666667,0.6666666666666666,0.7000000000000001,2024-05-01 13:01:30,12,9,5,0.3,0.4,0.7499999999999999,12,9,5,0.3,0.4,0.7499999999999999,12,9,5,0.3,0.4,0.7499999999999999,12,9,5,0.3,0.4,0.7499999999999999,0.20609929078014183,103
2024-05-01 13:02:00,41,31,23,1.0333333333333334,1.3666666666666667,0.7560975609756098,41,31,23,1.0333333333333334,1.3666666666666667,0.7560975609756098,41,31,23,1.0333333333333334,1.3666666666666667,0.7560975609756098,41,31,23,1.0333333333333334,1.3666666666666667,0.7560975609756098,2024-05-01 13:02:00,15,12,6,0.4,0.5,0.8,15,12,6,0.4,0.5,0.8,15,12,6,0.4,0.5,0.8,15,12,6,0.4,0.5,0.8,2024-05-01 13:02:00,20,17,17,0.5666666666666667,0.6666666666666666,0.85,20,17,17,0.5666666666666667,0.6666666666666666,0.85,20,17,17,0.5666666666666667,0.6666666666666666,0.85,20,17,17,0.5666666666666667,0.6666666666666666,0.85,2024-05-01 13:02:00,8,4,8,0.1333333333333333,0.2666666666666666,0.5,8,4,8,0.1333333333333333,0.2666666666666666,0.5,8,4,8,0.1333333333333333,0.2666666666666666,0.5,8,4,8,0.1333333333333333,0.2666666666666666,0.5,0.23291666666666666,103
2024-05-01 13:02:30,29,19,31,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,31,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,31,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,31,0.6333333333333333,0.9666666666666668,0.6551724137931034,2024-05-01 13:02:30,12,11,14,0.3666666666666666,0.4,0.9166666666666664,12,11,14,0.3666666666666666,0.4,0.9166666666666664,12,11,14,0.3666666666666666,0.4,0.9166666666666664,12,11,14,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 13:02:30,15,10,15,0.3333333333333333,0.5,0.6666666666666666,15,10,15,0.3333333333333333,0.5,0.6666666666666666,15,10,15,0.3333333333333333,0.5,0.6666666666666666,15,10,15,0.3333333333333333,0.5,0.6666666666666666,2024-05-01 13:02:30,6,4,6,0.1333333333333333,0.2,0.6666666666666666,6,4,6,0.1333333333333333,0.2,0.6666666666666666,6,4,6,0.1333333333333333,0.2,0.6666666666666666,6,4,6,0.1333333333333333,0.2,0.6666666666666666,0.18066666666666667,103
2024-05-01 13:03:00,31,21,19,0.7,1.0333333333333334,0.6774193548387095,31,21,19,0.7,1.0333333333333334,0.6774193548387095,31,21,19,0.7,1.0333333333333334,0.6774193548387095,31,21,19,0.7,1.0333333333333334,0.6774193548387095,2024-05-01 13:03:00,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 13:03:00,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,2024-05-01 13:03:00,11,9,4,0.3,0.3666666666666666,0.8181818181818182,11,9,4,0.3,0.3666666666666666,0.8181818181818182,11,9,4,0.3,0.3666666666666666,0.8181818181818182,11,9,4,0.3,0.3666666666666666,0.8181818181818182,0.1963333333333334,103
2024-05-01 13:03:30,25,14,20,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,20,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,20,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,20,0.4666666666666667,0.8333333333333334,0.5599999999999999,2024-05-01 13:03:30,4,2,9,0.0666666666666666,0.1333333333333333,0.5,4,2,9,0.0666666666666666,0.1333333333333333,0.5,4,2,9,0.0666666666666666,0.1333333333333333,0.5,4,2,9,0.0666666666666666,0.1333333333333333,0.5,2024-05-01 13:03:30,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,2024-05-01 13:03:30,10,8,9,0.2666666666666666,0.3333333333333333,0.8,10,8,9,0.2666666666666666,0.3333333333333333,0.8,10,8,9,0.2666666666666666,0.3333333333333333,0.8,10,8,9,0.2666666666666666,0.3333333333333333,0.8,0.18333333333333338,103
2024-05-01 13:04:00,27,15,13,0.5,0.9,0.5555555555555556,27,15,13,0.5,0.9,0.5555555555555556,27,15,13,0.5,0.9,0.5555555555555556,27,15,13,0.5,0.9,0.5555555555555556,2024-05-01 13:04:00,8,8,4,0.2666666666666666,0.2666666666666666,1.0,8,8,4,0.2666666666666666,0.2666666666666666,1.0,8,8,4,0.2666666666666666,0.2666666666666666,1.0,8,8,4,0.2666666666666666,0.2666666666666666,1.0,2024-05-01 13:04:00,13,6,6,0.2,0.4333333333333333,0.4615384615384615,13,6,6,0.2,0.4333333333333333,0.4615384615384615,13,6,6,0.2,0.4333333333333333,0.4615384615384615,13,6,6,0.2,0.4333333333333333,0.4615384615384615,2024-05-01 13:04:00,8,3,5,0.1,0.2666666666666666,0.375,8,3,5,0.1,0.2666666666666666,0.375,8,3,5,0.1,0.2666666666666666,0.375,8,3,5,0.1,0.2666666666666666,0.375,0.16833333333333333,103
2024-05-01 13:04:30,27,18,18,0.6,0.9,0.6666666666666666,27,18,18,0.6,0.9,0.6666666666666666,27,18,18,0.6,0.9,0.6666666666666666,27,18,18,0.6,0.9,0.6666666666666666,2024-05-01 13:04:30,13,11,6,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,6,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,6,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,6,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 13:04:30,13,9,9,0.3,0.4333333333333333,0.6923076923076923,13,9,9,0.3,0.4333333333333333,0.6923076923076923,13,9,9,0.3,0.4333333333333333,0.6923076923076923,13,9,9,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 13:04:30,1,0,7,0.0,0.0333333333333333,0.0,1,0,7,0.0,0.0333333333333333,0.0,1,0,7,0.0,0.0333333333333333,0.0,1,0,7,0.0,0.0333333333333333,0.0,0.16947368421052633,103
2024-05-01 13:05:00,32,17,12,0.5666666666666667,1.0666666666666669,0.53125,32,17,12,0.5666666666666667,1.0666666666666669,0.53125,32,17,12,0.5666666666666667,1.0666666666666669,0.53125,32,17,12,0.5666666666666667,1.0666666666666669,0.53125,2024-05-01 13:05:00,8,3,8,0.1,0.2666666666666666,0.375,8,3,8,0.1,0.2666666666666666,0.375,8,3,8,0.1,0.2666666666666666,0.375,8,3,8,0.1,0.2666666666666666,0.375,2024-05-01 13:05:00,14,7,6,0.2333333333333333,0.4666666666666667,0.5,14,7,6,0.2333333333333333,0.4666666666666667,0.5,14,7,6,0.2333333333333333,0.4666666666666667,0.5,14,7,6,0.2333333333333333,0.4666666666666667,0.5,2024-05-01 13:05:00,11,11,1,0.3666666666666666,0.3666666666666666,1.0,11,11,1,0.3666666666666666,0.3666666666666666,1.0,11,11,1,0.3666666666666666,0.3666666666666666,1.0,11,11,1,0.3666666666666666,0.3666666666666666,1.0,0.2432098765432099,103
2024-05-01 13:05:30,28,19,23,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,23,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,23,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,23,0.6333333333333333,0.9333333333333332,0.6785714285714285,2024-05-01 13:05:30,8,8,8,0.2666666666666666,0.2666666666666666,1.0,8,8,8,0.2666666666666666,0.2666666666666666,1.0,8,8,8,0.2666666666666666,0.2666666666666666,1.0,8,8,8,0.2666666666666666,0.2666666666666666,1.0,2024-05-01 13:05:30,12,9,11,0.3,0.4,0.7499999999999999,12,9,11,0.3,0.4,0.7499999999999999,12,9,11,0.3,0.4,0.7499999999999999,12,9,11,0.3,0.4,0.7499999999999999,2024-05-01 13:05:30,10,6,7,0.2,0.3333333333333333,0.6000000000000001,10,6,7,0.2,0.3333333333333333,0.6000000000000001,10,6,7,0.2,0.3333333333333333,0.6000000000000001,10,6,7,0.2,0.3333333333333333,0.6000000000000001,0.16703703703703704,103
2024-05-01 13:06:00,28,12,12,0.4,0.9333333333333332,0.4285714285714286,28,12,12,0.4,0.9333333333333332,0.4285714285714286,28,12,12,0.4,0.9333333333333332,0.4285714285714286,28,12,12,0.4,0.9333333333333332,0.4285714285714286,2024-05-01 13:06:00,14,10,4,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,4,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,4,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,4,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 13:06:00,11,5,6,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,6,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,6,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,6,0.1666666666666666,0.3666666666666666,0.4545454545454545,2024-05-01 13:06:00,4,1,7,0.0333333333333333,0.1333333333333333,0.25,4,1,7,0.0333333333333333,0.1333333333333333,0.25,4,1,7,0.0333333333333333,0.1333333333333333,0.25,4,1,7,0.0333333333333333,0.1333333333333333,0.25,0.19047619047619044,103
2024-05-01 13:06:30,38,25,15,0.8333333333333334,1.2666666666666666,0.6578947368421053,38,25,15,0.8333333333333334,1.2666666666666666,0.6578947368421053,38,25,15,0.8333333333333334,1.2666666666666666,0.6578947368421053,38,25,15,0.8333333333333334,1.2666666666666666,0.6578947368421053,2024-05-01 13:06:30,15,11,10,0.3666666666666666,0.5,0.7333333333333333,15,11,10,0.3666666666666666,0.5,0.7333333333333333,15,11,10,0.3666666666666666,0.5,0.7333333333333333,15,11,10,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 13:06:30,18,12,5,0.4,0.6,0.6666666666666667,18,12,5,0.4,0.6,0.6666666666666667,18,12,5,0.4,0.6,0.6666666666666667,18,12,5,0.4,0.6,0.6666666666666667,2024-05-01 13:06:30,7,5,2,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,2,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,2,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,2,0.1666666666666666,0.2333333333333333,0.7142857142857142,0.2461111111111111,103
2024-05-01 13:07:00,40,28,26,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,26,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,26,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,26,0.9333333333333332,1.3333333333333333,0.7000000000000001,2024-05-01 13:07:00,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 13:07:00,15,11,14,0.3666666666666666,0.5,0.7333333333333333,15,11,14,0.3666666666666666,0.5,0.7333333333333333,15,11,14,0.3666666666666666,0.5,0.7333333333333333,15,11,14,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 13:07:00,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,0.24448484848484847,103
2024-05-01 13:07:30,32,19,27,0.6333333333333333,1.0666666666666669,0.59375,32,19,27,0.6333333333333333,1.0666666666666669,0.59375,32,19,27,0.6333333333333333,1.0666666666666669,0.59375,32,19,27,0.6333333333333333,1.0666666666666669,0.59375,2024-05-01 13:07:30,11,7,15,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,15,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,15,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,15,0.2333333333333333,0.3666666666666666,0.6363636363636365,2024-05-01 13:07:30,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:07:30,9,5,8,0.1666666666666666,0.3,0.5555555555555556,9,5,8,0.1666666666666666,0.3,0.5555555555555556,9,5,8,0.1666666666666666,0.3,0.5555555555555556,9,5,8,0.1666666666666666,0.3,0.5555555555555556,0.2066666666666667,103
2024-05-01 13:08:00,33,26,25,0.8666666666666667,1.1,0.7878787878787878,33,26,25,0.8666666666666667,1.1,0.7878787878787878,33,26,25,0.8666666666666667,1.1,0.7878787878787878,33,26,25,0.8666666666666667,1.1,0.7878787878787878,2024-05-01 13:08:00,10,8,9,0.2666666666666666,0.3333333333333333,0.8,10,8,9,0.2666666666666666,0.3333333333333333,0.8,10,8,9,0.2666666666666666,0.3333333333333333,0.8,10,8,9,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 13:08:00,20,15,9,0.5,0.6666666666666666,0.75,20,15,9,0.5,0.6666666666666666,0.75,20,15,9,0.5,0.6666666666666666,0.75,20,15,9,0.5,0.6666666666666666,0.75,2024-05-01 13:08:00,6,6,9,0.2,0.2,1.0,6,6,9,0.2,0.2,1.0,6,6,9,0.2,0.2,1.0,6,6,9,0.2,0.2,1.0,0.205578231292517,103
