timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 13:09:00,42,34,36,1.1333333333333333,1.4,0.8095238095238095,42,34,36,1.1333333333333333,1.4,0.8095238095238095,42,34,36,1.1333333333333333,1.4,0.8095238095238095,42,34,36,1.1333333333333333,1.4,0.8095238095238095,2024-05-01 13:09:00,14,13,16,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,16,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,16,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,16,0.4333333333333333,0.4666666666666667,0.9285714285714286,2024-05-01 13:09:00,19,16,21,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,21,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,21,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,21,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 13:09:00,11,9,6,0.3,0.3666666666666666,0.8181818181818182,11,9,6,0.3,0.3666666666666666,0.8181818181818182,11,9,6,0.3,0.3666666666666666,0.8181818181818182,11,9,6,0.3,0.3666666666666666,0.8181818181818182,0.23777777777777775
2024-05-01 13:09:30,46,37,33,1.2333333333333334,1.5333333333333334,0.8043478260869565,46,37,33,1.2333333333333334,1.5333333333333334,0.8043478260869565,46,37,33,1.2333333333333334,1.5333333333333334,0.8043478260869565,46,37,33,1.2333333333333334,1.5333333333333334,0.8043478260869565,2024-05-01 13:09:30,21,20,13,0.6666666666666666,0.7,0.9523809523809524,21,20,13,0.6666666666666666,0.7,0.9523809523809524,21,20,13,0.6666666666666666,0.7,0.9523809523809524,21,20,13,0.6666666666666666,0.7,0.9523809523809524,2024-05-01 13:09:30,19,16,16,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,16,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,16,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,16,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 13:09:30,8,7,10,0.2333333333333333,0.2666666666666666,0.875,8,7,10,0.2333333333333333,0.2666666666666666,0.875,8,7,10,0.2333333333333333,0.2666666666666666,0.875,8,7,10,0.2333333333333333,0.2666666666666666,0.875,0.2581735159817352
2024-05-01 13:10:00,37,28,37,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,37,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,37,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,37,0.9333333333333332,1.2333333333333334,0.7567567567567567,2024-05-01 13:10:00,14,9,16,0.3,0.4666666666666667,0.6428571428571428,14,9,16,0.3,0.4666666666666667,0.6428571428571428,14,9,16,0.3,0.4666666666666667,0.6428571428571428,14,9,16,0.3,0.4666666666666667,0.6428571428571428,2024-05-01 13:10:00,20,18,17,0.6,0.6666666666666666,0.9,20,18,17,0.6,0.6666666666666666,0.9,20,18,17,0.6,0.6666666666666666,0.9,20,18,17,0.6,0.6666666666666666,0.9,2024-05-01 13:10:00,8,6,6,0.2,0.2666666666666666,0.75,8,6,6,0.2,0.2666666666666666,0.75,8,6,6,0.2,0.2666666666666666,0.75,8,6,6,0.2,0.2666666666666666,0.75,0.22484848484848485
2024-05-01 13:10:30,26,21,32,0.7,0.8666666666666667,0.8076923076923076,26,21,32,0.7,0.8666666666666667,0.8076923076923076,26,21,32,0.7,0.8666666666666667,0.8076923076923076,26,21,32,0.7,0.8666666666666667,0.8076923076923076,2024-05-01 13:10:30,12,9,11,0.3,0.4,0.7499999999999999,12,9,11,0.3,0.4,0.7499999999999999,12,9,11,0.3,0.4,0.7499999999999999,12,9,11,0.3,0.4,0.7499999999999999,2024-05-01 13:10:30,13,12,19,0.4,0.4333333333333333,0.9230769230769232,13,12,19,0.4,0.4333333333333333,0.9230769230769232,13,12,19,0.4,0.4333333333333333,0.9230769230769232,13,12,19,0.4,0.4333333333333333,0.9230769230769232,2024-05-01 13:10:30,3,2,7,0.0666666666666666,0.1,0.6666666666666666,3,2,7,0.0666666666666666,0.1,0.6666666666666666,3,2,7,0.0666666666666666,0.1,0.6666666666666666,3,2,7,0.0666666666666666,0.1,0.6666666666666666,0.15142857142857144
2024-05-01 13:11:00,30,22,18,0.7333333333333333,1.0,0.7333333333333333,30,22,18,0.7333333333333333,1.0,0.7333333333333333,30,22,18,0.7333333333333333,1.0,0.7333333333333333,30,22,18,0.7333333333333333,1.0,0.7333333333333333,2024-05-01 13:11:00,16,14,10,0.4666666666666667,0.5333333333333333,0.875,16,14,10,0.4666666666666667,0.5333333333333333,0.875,16,14,10,0.4666666666666667,0.5333333333333333,0.875,16,14,10,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 13:11:00,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:11:00,1,0,2,0.0,0.0333333333333333,0.0,1,0,2,0.0,0.0333333333333333,0.0,1,0,2,0.0,0.0333333333333333,0.0,1,0,2,0.0,0.0333333333333333,0.0,0.18085106382978725
2024-05-01 13:11:30,24,19,25,0.6333333333333333,0.8,0.7916666666666666,24,19,25,0.6333333333333333,0.8,0.7916666666666666,24,19,25,0.6333333333333333,0.8,0.7916666666666666,24,19,25,0.6333333333333333,0.8,0.7916666666666666,2024-05-01 13:11:30,12,11,15,0.3666666666666666,0.4,0.9166666666666664,12,11,15,0.3666666666666666,0.4,0.9166666666666664,12,11,15,0.3666666666666666,0.4,0.9166666666666664,12,11,15,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 13:11:30,13,11,12,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,12,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,12,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,12,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 13:11:30,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,
2024-05-01 13:12:00,29,24,19,0.8,0.9666666666666668,0.8275862068965517,29,24,19,0.8,0.9666666666666668,0.8275862068965517,29,24,19,0.8,0.9666666666666668,0.8275862068965517,29,24,19,0.8,0.9666666666666668,0.8275862068965517,2024-05-01 13:12:00,15,12,9,0.4,0.5,0.8,15,12,9,0.4,0.5,0.8,15,12,9,0.4,0.5,0.8,15,12,9,0.4,0.5,0.8,2024-05-01 13:12:00,14,12,11,0.4,0.4666666666666667,0.8571428571428572,14,12,11,0.4,0.4666666666666667,0.8571428571428572,14,12,11,0.4,0.4666666666666667,0.8571428571428572,14,12,11,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 13:12:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 13:12:30,21,14,22,0.4666666666666667,0.7,0.6666666666666667,21,14,22,0.4666666666666667,0.7,0.6666666666666667,21,14,22,0.4666666666666667,0.7,0.6666666666666667,21,14,22,0.4666666666666667,0.7,0.6666666666666667,2024-05-01 13:12:30,12,9,12,0.3,0.4,0.7499999999999999,12,9,12,0.3,0.4,0.7499999999999999,12,9,12,0.3,0.4,0.7499999999999999,12,9,12,0.3,0.4,0.7499999999999999,2024-05-01 13:12:30,11,9,12,0.3,0.3666666666666666,0.8181818181818182,11,9,12,0.3,0.3666666666666666,0.8181818181818182,11,9,12,0.3,0.3666666666666666,0.8181818181818182,11,9,12,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 13:12:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 13:13:00,28,27,20,0.9,0.9333333333333332,0.9642857142857144,28,27,20,0.9,0.9333333333333332,0.9642857142857144,28,27,20,0.9,0.9333333333333332,0.9642857142857144,28,27,20,0.9,0.9333333333333332,0.9642857142857144,2024-05-01 13:13:00,9,8,11,0.2666666666666666,0.3,0.888888888888889,9,8,11,0.2666666666666666,0.3,0.888888888888889,9,8,11,0.2666666666666666,0.3,0.888888888888889,9,8,11,0.2666666666666666,0.3,0.888888888888889,2024-05-01 13:13:00,11,11,11,0.3666666666666666,0.3666666666666666,1.0,11,11,11,0.3666666666666666,0.3666666666666666,1.0,11,11,11,0.3666666666666666,0.3666666666666666,1.0,11,11,11,0.3666666666666666,0.3666666666666666,1.0,2024-05-01 13:13:00,10,10,0,0.3333333333333333,0.3333333333333333,1.0,10,10,0,0.3333333333333333,0.3333333333333333,1.0,10,10,0,0.3333333333333333,0.3333333333333333,1.0,10,10,0,0.3333333333333333,0.3333333333333333,1.0,0.1426086956521739
2024-05-01 13:13:30,41,31,18,1.0333333333333334,1.3666666666666667,0.7560975609756098,41,31,18,1.0333333333333334,1.3666666666666667,0.7560975609756098,41,31,18,1.0333333333333334,1.3666666666666667,0.7560975609756098,41,31,18,1.0333333333333334,1.3666666666666667,0.7560975609756098,2024-05-01 13:13:30,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 13:13:30,20,16,7,0.5333333333333333,0.6666666666666666,0.8,20,16,7,0.5333333333333333,0.6666666666666666,0.8,20,16,7,0.5333333333333333,0.6666666666666666,0.8,20,16,7,0.5333333333333333,0.6666666666666666,0.8,2024-05-01 13:13:30,10,6,6,0.2,0.3333333333333333,0.6000000000000001,10,6,6,0.2,0.3333333333333333,0.6000000000000001,10,6,6,0.2,0.3333333333333333,0.6000000000000001,10,6,6,0.2,0.3333333333333333,0.6000000000000001,0.24482758620689657
2024-05-01 13:14:00,29,22,34,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,34,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,34,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,34,0.7333333333333333,0.9666666666666668,0.7586206896551724,2024-05-01 13:14:00,14,12,11,0.4,0.4666666666666667,0.8571428571428572,14,12,11,0.4,0.4666666666666667,0.8571428571428572,14,12,11,0.4,0.4666666666666667,0.8571428571428572,14,12,11,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 13:14:00,12,9,17,0.3,0.4,0.7499999999999999,12,9,17,0.3,0.4,0.7499999999999999,12,9,17,0.3,0.4,0.7499999999999999,12,9,17,0.3,0.4,0.7499999999999999,2024-05-01 13:14:00,4,3,9,0.1,0.1333333333333333,0.75,4,3,9,0.1,0.1333333333333333,0.75,4,3,9,0.1,0.1333333333333333,0.75,4,3,9,0.1,0.1333333333333333,0.75,0.17348837209302326
2024-05-01 13:14:30,39,30,20,1.0,1.3,0.7692307692307692,39,30,20,1.0,1.3,0.7692307692307692,39,30,20,1.0,1.3,0.7692307692307692,39,30,20,1.0,1.3,0.7692307692307692,2024-05-01 13:14:30,18,15,11,0.5,0.6,0.8333333333333334,18,15,11,0.5,0.6,0.8333333333333334,18,15,11,0.5,0.6,0.8333333333333334,18,15,11,0.5,0.6,0.8333333333333334,2024-05-01 13:14:30,22,17,7,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,7,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,7,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,7,0.5666666666666667,0.7333333333333333,0.7727272727272727,2024-05-01 13:14:30,5,4,3,0.1333333333333333,0.1666666666666666,0.8,5,4,3,0.1333333333333333,0.1666666666666666,0.8,5,4,3,0.1333333333333333,0.1666666666666666,0.8,5,4,3,0.1333333333333333,0.1666666666666666,0.8,0.2380645161290323
2024-05-01 13:15:00,37,27,29,0.9,1.2333333333333334,0.7297297297297297,37,27,29,0.9,1.2333333333333334,0.7297297297297297,37,27,29,0.9,1.2333333333333334,0.7297297297297297,37,27,29,0.9,1.2333333333333334,0.7297297297297297,2024-05-01 13:15:00,18,11,11,0.3666666666666666,0.6,0.611111111111111,18,11,11,0.3666666666666666,0.6,0.611111111111111,18,11,11,0.3666666666666666,0.6,0.611111111111111,18,11,11,0.3666666666666666,0.6,0.611111111111111,2024-05-01 13:15:00,17,14,19,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,19,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,19,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,19,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 13:15:00,5,4,4,0.1333333333333333,0.1666666666666666,0.8,5,4,4,0.1333333333333333,0.1666666666666666,0.8,5,4,4,0.1333333333333333,0.1666666666666666,0.8,5,4,4,0.1333333333333333,0.1666666666666666,0.8,0.23384615384615384
2024-05-01 13:15:30,37,19,19,0.6333333333333333,1.2333333333333334,0.5135135135135135,37,19,19,0.6333333333333333,1.2333333333333334,0.5135135135135135,37,19,19,0.6333333333333333,1.2333333333333334,0.5135135135135135,37,19,19,0.6333333333333333,1.2333333333333334,0.5135135135135135,2024-05-01 13:15:30,17,11,12,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,12,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,12,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,12,0.3666666666666666,0.5666666666666667,0.6470588235294117,2024-05-01 13:15:30,14,6,9,0.2,0.4666666666666667,0.4285714285714286,14,6,9,0.2,0.4666666666666667,0.4285714285714286,14,6,9,0.2,0.4666666666666667,0.4285714285714286,14,6,9,0.2,0.4666666666666667,0.4285714285714286,2024-05-01 13:15:30,10,8,3,0.2666666666666666,0.3333333333333333,0.8,10,8,3,0.2666666666666666,0.3333333333333333,0.8,10,8,3,0.2666666666666666,0.3333333333333333,0.8,10,8,3,0.2666666666666666,0.3333333333333333,0.8,0.2648148148148148
2024-05-01 13:16:00,33,27,31,0.9,1.1,0.8181818181818181,33,27,31,0.9,1.1,0.8181818181818181,33,27,31,0.9,1.1,0.8181818181818181,33,27,31,0.9,1.1,0.8181818181818181,2024-05-01 13:16:00,14,11,14,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,14,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,14,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,14,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:16:00,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 13:16:00,6,6,10,0.2,0.2,1.0,6,6,10,0.2,0.2,1.0,6,6,10,0.2,0.2,1.0,6,6,10,0.2,0.2,1.0,0.1943790849673203
