timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 11:57:00,39,27,25,0.9,1.3,0.6923076923076923,39,27,25,0.9,1.3,0.6923076923076923,39,27,25,0.9,1.3,0.6923076923076923,39,27,25,0.9,1.3,0.6923076923076923,2024-05-01 11:57:00,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 11:57:00,23,15,14,0.5,0.7666666666666667,0.6521739130434783,23,15,14,0.5,0.7666666666666667,0.6521739130434783,23,15,14,0.5,0.7666666666666667,0.6521739130434783,23,15,14,0.5,0.7666666666666667,0.6521739130434783,2024-05-01 11:57:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 11:57:30,36,23,26,0.7666666666666667,1.2,0.638888888888889,36,23,26,0.7666666666666667,1.2,0.638888888888889,36,23,26,0.7666666666666667,1.2,0.638888888888889,36,23,26,0.7666666666666667,1.2,0.638888888888889,2024-05-01 11:57:30,20,15,12,0.5,0.6666666666666666,0.75,20,15,12,0.5,0.6666666666666666,0.75,20,15,12,0.5,0.6666666666666666,0.75,20,15,12,0.5,0.6666666666666666,0.75,2024-05-01 11:57:30,16,8,15,0.2666666666666666,0.5333333333333333,0.5,16,8,15,0.2666666666666666,0.5333333333333333,0.5,16,8,15,0.2666666666666666,0.5333333333333333,0.5,16,8,15,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 11:57:30,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,0.2455072463768116
2024-05-01 11:58:00,45,32,23,1.0666666666666669,1.5,0.7111111111111111,45,32,23,1.0666666666666669,1.5,0.7111111111111111,45,32,23,1.0666666666666669,1.5,0.7111111111111111,45,32,23,1.0666666666666669,1.5,0.7111111111111111,2024-05-01 11:58:00,21,16,15,0.5333333333333333,0.7,0.761904761904762,21,16,15,0.5333333333333333,0.7,0.761904761904762,21,16,15,0.5333333333333333,0.7,0.761904761904762,21,16,15,0.5333333333333333,0.7,0.761904761904762,2024-05-01 11:58:00,25,20,11,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,11,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,11,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,11,0.6666666666666666,0.8333333333333334,0.7999999999999999,2024-05-01 11:58:00,6,5,1,0.1666666666666666,0.2,0.8333333333333333,6,5,1,0.1666666666666666,0.2,0.8333333333333333,6,5,1,0.1666666666666666,0.2,0.8333333333333333,6,5,1,0.1666666666666666,0.2,0.8333333333333333,0.28156862745098044
2024-05-01 11:58:30,43,30,32,1.0,1.4333333333333331,0.6976744186046512,43,30,32,1.0,1.4333333333333331,0.6976744186046512,43,30,32,1.0,1.4333333333333331,0.6976744186046512,43,30,32,1.0,1.4333333333333331,0.6976744186046512,2024-05-01 11:58:30,25,20,16,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,16,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,16,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,16,0.6666666666666666,0.8333333333333334,0.7999999999999999,2024-05-01 11:58:30,23,17,19,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,19,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,19,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,19,0.5666666666666667,0.7666666666666667,0.7391304347826086,2024-05-01 11:58:30,2,1,5,0.0333333333333333,0.0666666666666666,0.5,2,1,5,0.0333333333333333,0.0666666666666666,0.5,2,1,5,0.0333333333333333,0.0666666666666666,0.5,2,1,5,0.0333333333333333,0.0666666666666666,0.5,0.27215686274509804
2024-05-01 11:59:00,41,32,34,1.0666666666666669,1.3666666666666667,0.7804878048780488,41,32,34,1.0666666666666669,1.3666666666666667,0.7804878048780488,41,32,34,1.0666666666666669,1.3666666666666667,0.7804878048780488,41,32,34,1.0666666666666669,1.3666666666666667,0.7804878048780488,2024-05-01 11:59:00,26,23,22,0.7666666666666667,0.8666666666666667,0.8846153846153847,26,23,22,0.7666666666666667,0.8666666666666667,0.8846153846153847,26,23,22,0.7666666666666667,0.8666666666666667,0.8846153846153847,26,23,22,0.7666666666666667,0.8666666666666667,0.8846153846153847,2024-05-01 11:59:00,19,16,20,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,20,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,20,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,20,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 11:59:00,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,
2024-05-01 11:59:30,43,31,29,1.0333333333333334,1.4333333333333331,0.7209302325581396,43,31,29,1.0333333333333334,1.4333333333333331,0.7209302325581396,43,31,29,1.0333333333333334,1.4333333333333331,0.7209302325581396,43,31,29,1.0333333333333334,1.4333333333333331,0.7209302325581396,2024-05-01 11:59:30,23,18,21,0.6,0.7666666666666667,0.7826086956521738,23,18,21,0.6,0.7666666666666667,0.7826086956521738,23,18,21,0.6,0.7666666666666667,0.7826086956521738,23,18,21,0.6,0.7666666666666667,0.7826086956521738,2024-05-01 11:59:30,21,14,12,0.4666666666666667,0.7,0.6666666666666667,21,14,12,0.4666666666666667,0.7,0.6666666666666667,21,14,12,0.4666666666666667,0.7,0.6666666666666667,21,14,12,0.4666666666666667,0.7,0.6666666666666667,2024-05-01 11:59:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:00:00,44,31,30,1.0333333333333334,1.4666666666666666,0.7045454545454547,44,31,30,1.0333333333333334,1.4666666666666666,0.7045454545454547,44,31,30,1.0333333333333334,1.4666666666666666,0.7045454545454547,44,31,30,1.0333333333333334,1.4666666666666666,0.7045454545454547,2024-05-01 12:00:00,21,18,20,0.6,0.7,0.8571428571428572,21,18,20,0.6,0.7,0.8571428571428572,21,18,20,0.6,0.7,0.8571428571428572,21,18,20,0.6,0.7,0.8571428571428572,2024-05-01 12:00:00,26,17,12,0.5666666666666667,0.8666666666666667,0.6538461538461539,26,17,12,0.5666666666666667,0.8666666666666667,0.6538461538461539,26,17,12,0.5666666666666667,0.8666666666666667,0.6538461538461539,26,17,12,0.5666666666666667,0.8666666666666667,0.6538461538461539,2024-05-01 12:00:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:00:30,32,18,30,0.6,1.0666666666666669,0.5625,32,18,30,0.6,1.0666666666666669,0.5625,32,18,30,0.6,1.0666666666666669,0.5625,32,18,30,0.6,1.0666666666666669,0.5625,2024-05-01 12:00:30,15,11,17,0.3666666666666666,0.5,0.7333333333333333,15,11,17,0.3666666666666666,0.5,0.7333333333333333,15,11,17,0.3666666666666666,0.5,0.7333333333333333,15,11,17,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 12:00:30,19,10,17,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,17,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,17,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,17,0.3333333333333333,0.6333333333333333,0.5263157894736842,2024-05-01 12:00:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:01:00,34,19,17,0.6333333333333333,1.1333333333333333,0.5588235294117647,34,19,17,0.6333333333333333,1.1333333333333333,0.5588235294117647,34,19,17,0.6333333333333333,1.1333333333333333,0.5588235294117647,34,19,17,0.6333333333333333,1.1333333333333333,0.5588235294117647,2024-05-01 12:01:00,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,2024-05-01 12:01:00,19,12,12,0.4,0.6333333333333333,0.6315789473684211,19,12,12,0.4,0.6333333333333333,0.6315789473684211,19,12,12,0.4,0.6333333333333333,0.6315789473684211,19,12,12,0.4,0.6333333333333333,0.6315789473684211,2024-05-01 12:01:00,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,0.22992248062015502
2024-05-01 12:01:30,32,21,23,0.7,1.0666666666666669,0.65625,32,21,23,0.7,1.0666666666666669,0.65625,32,21,23,0.7,1.0666666666666669,0.65625,32,21,23,0.7,1.0666666666666669,0.65625,2024-05-01 12:01:30,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 12:01:30,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 12:01:30,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,0.20844444444444446
2024-05-01 12:02:00,42,27,17,0.9,1.4,0.6428571428571429,42,27,17,0.9,1.4,0.6428571428571429,42,27,17,0.9,1.4,0.6428571428571429,42,27,17,0.9,1.4,0.6428571428571429,2024-05-01 12:02:00,23,19,12,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,12,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,12,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,12,0.6333333333333333,0.7666666666666667,0.826086956521739,2024-05-01 12:02:00,21,12,8,0.4,0.7,0.5714285714285715,21,12,8,0.4,0.7,0.5714285714285715,21,12,8,0.4,0.7,0.5714285714285715,21,12,8,0.4,0.7,0.5714285714285715,2024-05-01 12:02:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,
2024-05-01 12:02:30,35,16,23,0.5333333333333333,1.1666666666666667,0.4571428571428571,35,16,23,0.5333333333333333,1.1666666666666667,0.4571428571428571,35,16,23,0.5333333333333333,1.1666666666666667,0.4571428571428571,35,16,23,0.5333333333333333,1.1666666666666667,0.4571428571428571,2024-05-01 12:02:30,14,6,15,0.2,0.4666666666666667,0.4285714285714286,14,6,15,0.2,0.4666666666666667,0.4285714285714286,14,6,15,0.2,0.4666666666666667,0.4285714285714286,14,6,15,0.2,0.4666666666666667,0.4285714285714286,2024-05-01 12:02:30,22,12,11,0.4,0.7333333333333333,0.5454545454545455,22,12,11,0.4,0.7333333333333333,0.5454545454545455,22,12,11,0.4,0.7333333333333333,0.5454545454545455,22,12,11,0.4,0.7333333333333333,0.5454545454545455,2024-05-01 12:02:30,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.27058823529411774
2024-05-01 12:03:00,28,18,25,0.6,0.9333333333333332,0.6428571428571428,28,18,25,0.6,0.9333333333333332,0.6428571428571428,28,18,25,0.6,0.9333333333333332,0.6428571428571428,28,18,25,0.6,0.9333333333333332,0.6428571428571428,2024-05-01 12:03:00,15,13,12,0.4333333333333333,0.5,0.8666666666666667,15,13,12,0.4333333333333333,0.5,0.8666666666666667,15,13,12,0.4333333333333333,0.5,0.8666666666666667,15,13,12,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 12:03:00,15,9,16,0.3,0.5,0.6,15,9,16,0.3,0.5,0.6,15,9,16,0.3,0.5,0.6,15,9,16,0.3,0.5,0.6,2024-05-01 12:03:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,
2024-05-01 12:03:30,29,17,16,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,16,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,16,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,16,0.5666666666666667,0.9666666666666668,0.5862068965517241,2024-05-01 12:03:30,10,8,13,0.2666666666666666,0.3333333333333333,0.8,10,8,13,0.2666666666666666,0.3333333333333333,0.8,10,8,13,0.2666666666666666,0.3333333333333333,0.8,10,8,13,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 12:03:30,19,10,6,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,6,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,6,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,6,0.3333333333333333,0.6333333333333333,0.5263157894736842,2024-05-01 12:03:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:04:00,30,18,17,0.6,1.0,0.6,30,18,17,0.6,1.0,0.6,30,18,17,0.6,1.0,0.6,30,18,17,0.6,1.0,0.6,2024-05-01 12:04:00,11,9,8,0.3,0.3666666666666666,0.8181818181818182,11,9,8,0.3,0.3666666666666666,0.8181818181818182,11,9,8,0.3,0.3666666666666666,0.8181818181818182,11,9,8,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 12:04:00,18,9,10,0.3,0.6,0.5,18,9,10,0.3,0.6,0.5,18,9,10,0.3,0.6,0.5,18,9,10,0.3,0.6,0.5,2024-05-01 12:04:00,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.20666666666666664
