timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 14:20:30,12,8,18,0.2666666666666666,0.4,0.6666666666666666,12,8,18,0.2666666666666666,0.4,0.6666666666666666,12,8,18,0.2666666666666666,0.4,0.6666666666666666,12,8,18,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 14:20:30,6,4,11,0.1333333333333333,0.2,0.6666666666666666,6,4,11,0.1333333333333333,0.2,0.6666666666666666,6,4,11,0.1333333333333333,0.2,0.6666666666666666,6,4,11,0.1333333333333333,0.2,0.6666666666666666,2024-05-01 14:20:30,8,5,8,0.1666666666666666,0.2666666666666666,0.625,8,5,8,0.1666666666666666,0.2666666666666666,0.625,8,5,8,0.1666666666666666,0.2666666666666666,0.625,8,5,8,0.1666666666666666,0.2666666666666666,0.625,2024-05-01 14:20:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:21:00,14,14,12,0.4666666666666667,0.4666666666666667,1.0,14,14,12,0.4666666666666667,0.4666666666666667,1.0,14,14,12,0.4666666666666667,0.4666666666666667,1.0,14,14,12,0.4666666666666667,0.4666666666666667,1.0,2024-05-01 14:21:00,7,7,6,0.2333333333333333,0.2333333333333333,1.0,7,7,6,0.2333333333333333,0.2333333333333333,1.0,7,7,6,0.2333333333333333,0.2333333333333333,1.0,7,7,6,0.2333333333333333,0.2333333333333333,1.0,2024-05-01 14:21:00,7,7,8,0.2333333333333333,0.2333333333333333,1.0,7,7,8,0.2333333333333333,0.2333333333333333,1.0,7,7,8,0.2333333333333333,0.2333333333333333,1.0,7,7,8,0.2333333333333333,0.2333333333333333,1.0,2024-05-01 14:21:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:21:30,13,12,13,0.4,0.4333333333333333,0.9230769230769232,13,12,13,0.4,0.4333333333333333,0.9230769230769232,13,12,13,0.4,0.4333333333333333,0.9230769230769232,13,12,13,0.4,0.4333333333333333,0.9230769230769232,2024-05-01 14:21:30,7,6,6,0.2,0.2333333333333333,0.8571428571428572,7,6,6,0.2,0.2333333333333333,0.8571428571428572,7,6,6,0.2,0.2333333333333333,0.8571428571428572,7,6,6,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 14:21:30,6,6,7,0.2,0.2,1.0,6,6,7,0.2,0.2,1.0,6,6,7,0.2,0.2,1.0,6,6,7,0.2,0.2,1.0,2024-05-01 14:21:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:22:00,13,11,11,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,11,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,11,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,11,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 14:22:00,7,6,6,0.2,0.2333333333333333,0.8571428571428572,7,6,6,0.2,0.2333333333333333,0.8571428571428572,7,6,6,0.2,0.2333333333333333,0.8571428571428572,7,6,6,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 14:22:00,7,6,5,0.2,0.2333333333333333,0.8571428571428572,7,6,5,0.2,0.2333333333333333,0.8571428571428572,7,6,5,0.2,0.2333333333333333,0.8571428571428572,7,6,5,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 14:22:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:22:30,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,2024-05-01 14:22:30,9,7,5,0.2333333333333333,0.3,0.7777777777777778,9,7,5,0.2333333333333333,0.3,0.7777777777777778,9,7,5,0.2333333333333333,0.3,0.7777777777777778,9,7,5,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:22:30,6,5,6,0.1666666666666666,0.2,0.8333333333333333,6,5,6,0.1666666666666666,0.2,0.8333333333333333,6,5,6,0.1666666666666666,0.2,0.8333333333333333,6,5,6,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 14:22:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:23:00,29,23,9,0.7666666666666667,0.9666666666666668,0.7931034482758621,29,23,9,0.7666666666666667,0.9666666666666668,0.7931034482758621,29,23,9,0.7666666666666667,0.9666666666666668,0.7931034482758621,29,23,9,0.7666666666666667,0.9666666666666668,0.7931034482758621,2024-05-01 14:23:00,15,12,6,0.4,0.5,0.8,15,12,6,0.4,0.5,0.8,15,12,6,0.4,0.5,0.8,15,12,6,0.4,0.5,0.8,2024-05-01 14:23:00,15,13,4,0.4333333333333333,0.5,0.8666666666666667,15,13,4,0.4333333333333333,0.5,0.8666666666666667,15,13,4,0.4333333333333333,0.5,0.8666666666666667,15,13,4,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 14:23:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:23:30,20,15,24,0.5,0.6666666666666666,0.75,20,15,24,0.5,0.6666666666666666,0.75,20,15,24,0.5,0.6666666666666666,0.75,20,15,24,0.5,0.6666666666666666,0.75,2024-05-01 14:23:30,12,10,13,0.3333333333333333,0.4,0.8333333333333333,12,10,13,0.3333333333333333,0.4,0.8333333333333333,12,10,13,0.3333333333333333,0.4,0.8333333333333333,12,10,13,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 14:23:30,9,6,12,0.2,0.3,0.6666666666666667,9,6,12,0.2,0.3,0.6666666666666667,9,6,12,0.2,0.3,0.6666666666666667,9,6,12,0.2,0.3,0.6666666666666667,2024-05-01 14:23:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:24:00,19,16,17,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,17,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,17,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,17,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 14:24:00,7,6,11,0.2,0.2333333333333333,0.8571428571428572,7,6,11,0.2,0.2333333333333333,0.8571428571428572,7,6,11,0.2,0.2333333333333333,0.8571428571428572,7,6,11,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 14:24:00,12,10,7,0.3333333333333333,0.4,0.8333333333333333,12,10,7,0.3333333333333333,0.4,0.8333333333333333,12,10,7,0.3333333333333333,0.4,0.8333333333333333,12,10,7,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 14:24:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:24:30,16,12,15,0.4,0.5333333333333333,0.75,16,12,15,0.4,0.5333333333333333,0.75,16,12,15,0.4,0.5333333333333333,0.75,16,12,15,0.4,0.5333333333333333,0.75,2024-05-01 14:24:30,8,6,5,0.2,0.2666666666666666,0.75,8,6,5,0.2,0.2666666666666666,0.75,8,6,5,0.2,0.2666666666666666,0.75,8,6,5,0.2,0.2666666666666666,0.75,2024-05-01 14:24:30,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 14:24:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:25:00,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,2024-05-01 14:25:00,9,7,6,0.2333333333333333,0.3,0.7777777777777778,9,7,6,0.2333333333333333,0.3,0.7777777777777778,9,7,6,0.2333333333333333,0.3,0.7777777777777778,9,7,6,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:25:00,3,2,10,0.0666666666666666,0.1,0.6666666666666666,3,2,10,0.0666666666666666,0.1,0.6666666666666666,3,2,10,0.0666666666666666,0.1,0.6666666666666666,3,2,10,0.0666666666666666,0.1,0.6666666666666666,2024-05-01 14:25:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:25:30,15,11,8,0.3666666666666666,0.5,0.7333333333333333,15,11,8,0.3666666666666666,0.5,0.7333333333333333,15,11,8,0.3666666666666666,0.5,0.7333333333333333,15,11,8,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 14:25:30,10,7,6,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,6,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,6,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,6,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 14:25:30,6,5,2,0.1666666666666666,0.2,0.8333333333333333,6,5,2,0.1666666666666666,0.2,0.8333333333333333,6,5,2,0.1666666666666666,0.2,0.8333333333333333,6,5,2,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 14:25:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:26:00,14,10,11,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,11,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,11,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,11,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 14:26:00,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,2024-05-01 14:26:00,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:26:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:26:30,18,15,11,0.5,0.6,0.8333333333333334,18,15,11,0.5,0.6,0.8333333333333334,18,15,11,0.5,0.6,0.8333333333333334,18,15,11,0.5,0.6,0.8333333333333334,2024-05-01 14:26:30,11,9,5,0.3,0.3666666666666666,0.8181818181818182,11,9,5,0.3,0.3666666666666666,0.8181818181818182,11,9,5,0.3,0.3666666666666666,0.8181818181818182,11,9,5,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 14:26:30,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,2024-05-01 14:26:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:27:00,21,17,14,0.5666666666666667,0.7,0.8095238095238095,21,17,14,0.5666666666666667,0.7,0.8095238095238095,21,17,14,0.5666666666666667,0.7,0.8095238095238095,21,17,14,0.5666666666666667,0.7,0.8095238095238095,2024-05-01 14:27:00,10,8,9,0.2666666666666666,0.3333333333333333,0.8,10,8,9,0.2666666666666666,0.3333333333333333,0.8,10,8,9,0.2666666666666666,0.3333333333333333,0.8,10,8,9,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 14:27:00,11,10,7,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,7,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,7,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,7,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 14:27:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:27:30,22,18,17,0.6,0.7333333333333333,0.8181818181818182,22,18,17,0.6,0.7333333333333333,0.8181818181818182,22,18,17,0.6,0.7333333333333333,0.8181818181818182,22,18,17,0.6,0.7333333333333333,0.8181818181818182,2024-05-01 14:27:30,12,11,9,0.3666666666666666,0.4,0.9166666666666664,12,11,9,0.3666666666666666,0.4,0.9166666666666664,12,11,9,0.3666666666666666,0.4,0.9166666666666664,12,11,9,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 14:27:30,11,9,9,0.3,0.3666666666666666,0.8181818181818182,11,9,9,0.3,0.3666666666666666,0.8181818181818182,11,9,9,0.3,0.3666666666666666,0.8181818181818182,11,9,9,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 14:27:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:28:00,37,30,15,1.0,1.2333333333333334,0.8108108108108107,37,30,15,1.0,1.2333333333333334,0.8108108108108107,37,30,15,1.0,1.2333333333333334,0.8108108108108107,37,30,15,1.0,1.2333333333333334,0.8108108108108107,2024-05-01 14:28:00,21,18,9,0.6,0.7,0.8571428571428572,21,18,9,0.6,0.7,0.8571428571428572,21,18,9,0.6,0.7,0.8571428571428572,21,18,9,0.6,0.7,0.8571428571428572,2024-05-01 14:28:00,19,16,8,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,8,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,8,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,8,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 14:28:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:28:30,18,13,32,0.4333333333333333,0.6,0.7222222222222223,18,13,32,0.4333333333333333,0.6,0.7222222222222223,18,13,32,0.4333333333333333,0.6,0.7222222222222223,18,13,32,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 14:28:30,8,6,19,0.2,0.2666666666666666,0.75,8,6,19,0.2,0.2666666666666666,0.75,8,6,19,0.2,0.2666666666666666,0.75,8,6,19,0.2,0.2666666666666666,0.75,2024-05-01 14:28:30,10,7,16,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,16,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,16,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,16,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 14:28:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
