timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 11:40:30,29,12,14,0.4,0.9666666666666668,0.4137931034482758,29,12,14,0.4,0.9666666666666668,0.4137931034482758,29,12,14,0.4,0.9666666666666668,0.4137931034482758,29,12,14,0.4,0.9666666666666668,0.4137931034482758,2024-05-01 11:40:30,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 11:40:30,19,10,12,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,12,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,12,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,12,0.3333333333333333,0.6333333333333333,0.5263157894736842,2024-05-01 11:40:30,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,0.21474747474747474,108
2024-05-01 11:41:00,23,12,18,0.4,0.7666666666666667,0.5217391304347826,23,12,18,0.4,0.7666666666666667,0.5217391304347826,23,12,18,0.4,0.7666666666666667,0.5217391304347826,23,12,18,0.4,0.7666666666666667,0.5217391304347826,2024-05-01 11:41:00,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,2024-05-01 11:41:00,12,10,17,0.3333333333333333,0.4,0.8333333333333333,12,10,17,0.3333333333333333,0.4,0.8333333333333333,12,10,17,0.3333333333333333,0.4,0.8333333333333333,12,10,17,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 11:41:00,2,2,3,0.0666666666666666,0.0666666666666666,1.0,2,2,3,0.0666666666666666,0.0666666666666666,1.0,2,2,3,0.0666666666666666,0.0666666666666666,1.0,2,2,3,0.0666666666666666,0.0666666666666666,1.0,0.15011494252873564,108
2024-05-01 11:41:30,26,8,5,0.2666666666666666,0.8666666666666667,0.3076923076923076,26,8,5,0.2666666666666666,0.8666666666666667,0.3076923076923076,26,8,5,0.2666666666666666,0.8666666666666667,0.3076923076923076,26,8,5,0.2666666666666666,0.8666666666666667,0.3076923076923076,2024-05-01 11:41:30,21,13,3,0.4333333333333333,0.7,0.6190476190476191,21,13,3,0.4333333333333333,0.7,0.6190476190476191,21,13,3,0.4333333333333333,0.7,0.6190476190476191,21,13,3,0.4333333333333333,0.7,0.6190476190476191,2024-05-01 11:41:30,13,7,6,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,6,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,6,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,6,0.2333333333333333,0.4333333333333333,0.5384615384615384,2024-05-01 11:41:30,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,,108
2024-05-01 11:42:00,28,8,6,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,6,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,6,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,6,0.2666666666666666,0.9333333333333332,0.2857142857142857,2024-05-01 11:42:00,20,6,7,0.2,0.6666666666666666,0.3,20,6,7,0.2,0.6666666666666666,0.3,20,6,7,0.2,0.6666666666666666,0.3,20,6,7,0.2,0.6666666666666666,0.3,2024-05-01 11:42:00,17,9,5,0.3,0.5666666666666667,0.5294117647058824,17,9,5,0.3,0.5666666666666667,0.5294117647058824,17,9,5,0.3,0.5666666666666667,0.5294117647058824,17,9,5,0.3,0.5666666666666667,0.5294117647058824,2024-05-01 11:42:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:42:30,27,12,13,0.4,0.9,0.4444444444444445,27,12,13,0.4,0.9,0.4444444444444445,27,12,13,0.4,0.9,0.4444444444444445,27,12,13,0.4,0.9,0.4444444444444445,2024-05-01 11:42:30,19,9,10,0.3,0.6333333333333333,0.4736842105263158,19,9,10,0.3,0.6333333333333333,0.4736842105263158,19,9,10,0.3,0.6333333333333333,0.4736842105263158,19,9,10,0.3,0.6333333333333333,0.4736842105263158,2024-05-01 11:42:30,17,9,9,0.3,0.5666666666666667,0.5294117647058824,17,9,9,0.3,0.5666666666666667,0.5294117647058824,17,9,9,0.3,0.5666666666666667,0.5294117647058824,17,9,9,0.3,0.5666666666666667,0.5294117647058824,2024-05-01 11:42:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:43:00,27,10,10,0.3333333333333333,0.9,0.3703703703703703,27,10,10,0.3333333333333333,0.9,0.3703703703703703,27,10,10,0.3333333333333333,0.9,0.3703703703703703,27,10,10,0.3333333333333333,0.9,0.3703703703703703,2024-05-01 11:43:00,15,4,8,0.1333333333333333,0.5,0.2666666666666666,15,4,8,0.1333333333333333,0.5,0.2666666666666666,15,4,8,0.1333333333333333,0.5,0.2666666666666666,15,4,8,0.1333333333333333,0.5,0.2666666666666666,2024-05-01 11:43:00,16,11,12,0.3666666666666666,0.5333333333333333,0.6875,16,11,12,0.3666666666666666,0.5333333333333333,0.6875,16,11,12,0.3666666666666666,0.5333333333333333,0.6875,16,11,12,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 11:43:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:43:30,23,7,11,0.2333333333333333,0.7666666666666667,0.3043478260869565,23,7,11,0.2333333333333333,0.7666666666666667,0.3043478260869565,23,7,11,0.2333333333333333,0.7666666666666667,0.3043478260869565,23,7,11,0.2333333333333333,0.7666666666666667,0.3043478260869565,2024-05-01 11:43:30,16,7,6,0.2333333333333333,0.5333333333333333,0.4375,16,7,6,0.2333333333333333,0.5333333333333333,0.4375,16,7,6,0.2333333333333333,0.5333333333333333,0.4375,16,7,6,0.2333333333333333,0.5333333333333333,0.4375,2024-05-01 11:43:30,17,11,10,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,10,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,10,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,10,0.3666666666666666,0.5666666666666667,0.6470588235294117,2024-05-01 11:43:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:44:00,34,16,5,0.5333333333333333,1.1333333333333333,0.4705882352941176,34,16,5,0.5333333333333333,1.1333333333333333,0.4705882352941176,34,16,5,0.5333333333333333,1.1333333333333333,0.4705882352941176,34,16,5,0.5333333333333333,1.1333333333333333,0.4705882352941176,2024-05-01 11:44:00,27,16,5,0.5333333333333333,0.9,0.5925925925925926,27,16,5,0.5333333333333333,0.9,0.5925925925925926,27,16,5,0.5333333333333333,0.9,0.5925925925925926,27,16,5,0.5333333333333333,0.9,0.5925925925925926,2024-05-01 11:44:00,19,12,10,0.4,0.6333333333333333,0.6315789473684211,19,12,10,0.4,0.6333333333333333,0.6315789473684211,19,12,10,0.4,0.6333333333333333,0.6315789473684211,19,12,10,0.4,0.6333333333333333,0.6315789473684211,2024-05-01 11:44:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:44:30,32,11,13,0.3666666666666666,1.0666666666666669,0.34375,32,11,13,0.3666666666666666,1.0666666666666669,0.34375,32,11,13,0.3666666666666666,1.0666666666666669,0.34375,32,11,13,0.3666666666666666,1.0666666666666669,0.34375,2024-05-01 11:44:30,23,12,16,0.4,0.7666666666666667,0.5217391304347826,23,12,16,0.4,0.7666666666666667,0.5217391304347826,23,12,16,0.4,0.7666666666666667,0.5217391304347826,23,12,16,0.4,0.7666666666666667,0.5217391304347826,2024-05-01 11:44:30,22,9,6,0.3,0.7333333333333333,0.4090909090909091,22,9,6,0.3,0.7333333333333333,0.4090909090909091,22,9,6,0.3,0.7333333333333333,0.4090909090909091,22,9,6,0.3,0.7333333333333333,0.4090909090909091,2024-05-01 11:44:30,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.27208333333333334,108
2024-05-01 11:45:00,35,14,11,0.4666666666666667,1.1666666666666667,0.3999999999999999,35,14,11,0.4666666666666667,1.1666666666666667,0.3999999999999999,35,14,11,0.4666666666666667,1.1666666666666667,0.3999999999999999,35,14,11,0.4666666666666667,1.1666666666666667,0.3999999999999999,2024-05-01 11:45:00,24,11,10,0.3666666666666666,0.8,0.4583333333333332,24,11,10,0.3666666666666666,0.8,0.4583333333333332,24,11,10,0.3666666666666666,0.8,0.4583333333333332,24,11,10,0.3666666666666666,0.8,0.4583333333333332,2024-05-01 11:45:00,26,12,8,0.4,0.8666666666666667,0.4615384615384615,26,12,8,0.4,0.8666666666666667,0.4615384615384615,26,12,8,0.4,0.8666666666666667,0.4615384615384615,26,12,8,0.4,0.8666666666666667,0.4615384615384615,2024-05-01 11:45:00,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,0.30108108108108106,108
2024-05-01 11:45:30,33,15,17,0.5,1.1,0.4545454545454545,33,15,17,0.5,1.1,0.4545454545454545,33,15,17,0.5,1.1,0.4545454545454545,33,15,17,0.5,1.1,0.4545454545454545,2024-05-01 11:45:30,25,14,13,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,13,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,13,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,13,0.4666666666666667,0.8333333333333334,0.5599999999999999,2024-05-01 11:45:30,19,11,18,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,18,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,18,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,18,0.3666666666666666,0.6333333333333333,0.5789473684210527,2024-05-01 11:45:30,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,108
2024-05-01 11:46:00,36,14,11,0.4666666666666667,1.2,0.3888888888888889,36,14,11,0.4666666666666667,1.2,0.3888888888888889,36,14,11,0.4666666666666667,1.2,0.3888888888888889,36,14,11,0.4666666666666667,1.2,0.3888888888888889,2024-05-01 11:46:00,29,18,14,0.6,0.9666666666666668,0.6206896551724138,29,18,14,0.6,0.9666666666666668,0.6206896551724138,29,18,14,0.6,0.9666666666666668,0.6206896551724138,29,18,14,0.6,0.9666666666666668,0.6206896551724138,2024-05-01 11:46:00,24,10,5,0.3333333333333333,0.8,0.4166666666666666,24,10,5,0.3333333333333333,0.8,0.4166666666666666,24,10,5,0.3333333333333333,0.8,0.4166666666666666,24,10,5,0.3333333333333333,0.8,0.4166666666666666,2024-05-01 11:46:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:46:30,28,9,17,0.3,0.9333333333333332,0.3214285714285714,28,9,17,0.3,0.9333333333333332,0.3214285714285714,28,9,17,0.3,0.9333333333333332,0.3214285714285714,28,9,17,0.3,0.9333333333333332,0.3214285714285714,2024-05-01 11:46:30,24,11,16,0.3666666666666666,0.8,0.4583333333333332,24,11,16,0.3666666666666666,0.8,0.4583333333333332,24,11,16,0.3666666666666666,0.8,0.4583333333333332,24,11,16,0.3666666666666666,0.8,0.4583333333333332,2024-05-01 11:46:30,14,6,16,0.2,0.4666666666666667,0.4285714285714286,14,6,16,0.2,0.4666666666666667,0.4285714285714286,14,6,16,0.2,0.4666666666666667,0.4285714285714286,14,6,16,0.2,0.4666666666666667,0.4285714285714286,2024-05-01 11:46:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:47:00,26,11,13,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,13,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,13,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,13,0.3666666666666666,0.8666666666666667,0.423076923076923,2024-05-01 11:47:00,16,8,16,0.2666666666666666,0.5333333333333333,0.5,16,8,16,0.2666666666666666,0.5333333333333333,0.5,16,8,16,0.2666666666666666,0.5333333333333333,0.5,16,8,16,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 11:47:00,17,13,10,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,10,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,10,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,10,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 11:47:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:47:30,32,17,11,0.5666666666666667,1.0666666666666669,0.53125,32,17,11,0.5666666666666667,1.0666666666666669,0.53125,32,17,11,0.5666666666666667,1.0666666666666669,0.53125,32,17,11,0.5666666666666667,1.0666666666666669,0.53125,2024-05-01 11:47:30,24,15,7,0.5,0.8,0.625,24,15,7,0.5,0.8,0.625,24,15,7,0.5,0.8,0.625,24,15,7,0.5,0.8,0.625,2024-05-01 11:47:30,19,13,11,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,11,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,11,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,11,0.4333333333333333,0.6333333333333333,0.6842105263157895,2024-05-01 11:47:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:48:00,29,7,10,0.2333333333333333,0.9666666666666668,0.2413793103448276,29,7,10,0.2333333333333333,0.9666666666666668,0.2413793103448276,29,7,10,0.2333333333333333,0.9666666666666668,0.2413793103448276,29,7,10,0.2333333333333333,0.9666666666666668,0.2413793103448276,2024-05-01 11:48:00,24,8,8,0.2666666666666666,0.8,0.3333333333333333,24,8,8,0.2666666666666666,0.8,0.3333333333333333,24,8,8,0.2666666666666666,0.8,0.3333333333333333,24,8,8,0.2666666666666666,0.8,0.3333333333333333,2024-05-01 11:48:00,16,8,11,0.2666666666666666,0.5333333333333333,0.5,16,8,11,0.2666666666666666,0.5333333333333333,0.5,16,8,11,0.2666666666666666,0.5333333333333333,0.5,16,8,11,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 11:48:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
