timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 13:01:00,31,17,10,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,10,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,10,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,10,0.5666666666666667,1.0333333333333334,0.5483870967741935,20,10,9,0.3333333333333333,0.6666666666666666,0.5,20,10,9,0.3333333333333333,0.6666666666666666,0.5,20,10,9,0.3333333333333333,0.6666666666666666,0.5,20,10,9,0.3333333333333333,0.6666666666666666,0.5,22,17,14,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,14,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,14,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,14,0.5666666666666667,0.7333333333333333,0.7727272727272727,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,0.23090909090909092,108
2024-05-01 13:01:30,33,24,15,0.8,1.1,0.7272727272727273,33,24,15,0.8,1.1,0.7272727272727273,33,24,15,0.8,1.1,0.7272727272727273,33,24,15,0.8,1.1,0.7272727272727273,9,9,4,0.3,0.3,1.0,9,9,4,0.3,0.3,1.0,9,9,4,0.3,0.3,1.0,9,9,4,0.3,0.3,1.0,20,14,8,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,8,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,8,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,8,0.4666666666666667,0.6666666666666666,0.7000000000000001,12,9,5,0.3,0.4,0.7499999999999999,12,9,5,0.3,0.4,0.7499999999999999,12,9,5,0.3,0.4,0.7499999999999999,12,9,5,0.3,0.4,0.7499999999999999,0.20609929078014183,103
2024-05-01 13:01:30,39,20,12,0.6666666666666666,1.3,0.5128205128205128,39,20,12,0.6666666666666666,1.3,0.5128205128205128,39,20,12,0.6666666666666666,1.3,0.5128205128205128,39,20,12,0.6666666666666666,1.3,0.5128205128205128,32,23,11,0.7666666666666667,1.0666666666666669,0.7187500000000001,32,23,11,0.7666666666666667,1.0666666666666669,0.7187500000000001,32,23,11,0.7666666666666667,1.0666666666666669,0.7187500000000001,32,23,11,0.7666666666666667,1.0666666666666669,0.7187500000000001,25,14,11,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,11,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,11,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,11,0.4666666666666667,0.8333333333333334,0.5599999999999999,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,0.3049122807017544,108
2024-05-01 13:01:30,28,23,19,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,19,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,19,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,19,0.7666666666666667,0.9333333333333332,0.8214285714285715,7,7,8,0.2333333333333333,0.2333333333333333,1.0,7,7,8,0.2333333333333333,0.2333333333333333,1.0,7,7,8,0.2333333333333333,0.2333333333333333,1.0,7,7,8,0.2333333333333333,0.2333333333333333,1.0,21,16,12,0.5333333333333333,0.7,0.761904761904762,21,16,12,0.5333333333333333,0.7,0.761904761904762,21,16,12,0.5333333333333333,0.7,0.761904761904762,21,16,12,0.5333333333333333,0.7,0.761904761904762,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 13:01:30,39,20,12,0.6666666666666666,1.3,0.5128205128205128,39,20,12,0.6666666666666666,1.3,0.5128205128205128,39,20,12,0.6666666666666666,1.3,0.5128205128205128,39,20,12,0.6666666666666666,1.3,0.5128205128205128,32,23,11,0.7666666666666667,1.0666666666666669,0.7187500000000001,32,23,11,0.7666666666666667,1.0666666666666669,0.7187500000000001,32,23,11,0.7666666666666667,1.0666666666666669,0.7187500000000001,32,23,11,0.7666666666666667,1.0666666666666669,0.7187500000000001,25,14,11,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,11,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,11,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,11,0.4666666666666667,0.8333333333333334,0.5599999999999999,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,0.3049122807017544,108
2024-05-01 13:02:00,29,25,24,0.8333333333333334,0.9666666666666668,0.8620689655172414,29,25,24,0.8333333333333334,0.9666666666666668,0.8620689655172414,29,25,24,0.8333333333333334,0.9666666666666668,0.8620689655172414,29,25,24,0.8333333333333334,0.9666666666666668,0.8620689655172414,10,9,6,0.3,0.3333333333333333,0.9,10,9,6,0.3,0.3333333333333333,0.9,10,9,6,0.3,0.3333333333333333,0.9,10,9,6,0.3,0.3333333333333333,0.9,19,16,18,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,18,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,18,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,18,0.5333333333333333,0.6333333333333333,0.8421052631578948,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 13:02:00,32,12,19,0.4,1.0666666666666669,0.375,32,12,19,0.4,1.0666666666666669,0.375,32,12,19,0.4,1.0666666666666669,0.375,32,12,19,0.4,1.0666666666666669,0.375,23,8,17,0.2666666666666666,0.7666666666666667,0.3478260869565217,23,8,17,0.2666666666666666,0.7666666666666667,0.3478260869565217,23,8,17,0.2666666666666666,0.7666666666666667,0.3478260869565217,23,8,17,0.2666666666666666,0.7666666666666667,0.3478260869565217,24,16,17,0.5333333333333333,0.8,0.6666666666666666,24,16,17,0.5333333333333333,0.8,0.6666666666666666,24,16,17,0.5333333333333333,0.8,0.6666666666666666,24,16,17,0.5333333333333333,0.8,0.6666666666666666,4,4,3,0.1333333333333333,0.1333333333333333,1.0,4,4,3,0.1333333333333333,0.1333333333333333,1.0,4,4,3,0.1333333333333333,0.1333333333333333,1.0,4,4,3,0.1333333333333333,0.1333333333333333,1.0,0.2666666666666667,108
2024-05-01 13:02:00,41,31,23,1.0333333333333334,1.3666666666666667,0.7560975609756098,41,31,23,1.0333333333333334,1.3666666666666667,0.7560975609756098,41,31,23,1.0333333333333334,1.3666666666666667,0.7560975609756098,41,31,23,1.0333333333333334,1.3666666666666667,0.7560975609756098,15,12,6,0.4,0.5,0.8,15,12,6,0.4,0.5,0.8,15,12,6,0.4,0.5,0.8,15,12,6,0.4,0.5,0.8,20,17,17,0.5666666666666667,0.6666666666666666,0.85,20,17,17,0.5666666666666667,0.6666666666666666,0.85,20,17,17,0.5666666666666667,0.6666666666666666,0.85,20,17,17,0.5666666666666667,0.6666666666666666,0.85,8,4,8,0.1333333333333333,0.2666666666666666,0.5,8,4,8,0.1333333333333333,0.2666666666666666,0.5,8,4,8,0.1333333333333333,0.2666666666666666,0.5,8,4,8,0.1333333333333333,0.2666666666666666,0.5,0.23291666666666666,103
2024-05-01 13:02:00,32,12,19,0.4,1.0666666666666669,0.375,32,12,19,0.4,1.0666666666666669,0.375,32,12,19,0.4,1.0666666666666669,0.375,32,12,19,0.4,1.0666666666666669,0.375,23,8,17,0.2666666666666666,0.7666666666666667,0.3478260869565217,23,8,17,0.2666666666666666,0.7666666666666667,0.3478260869565217,23,8,17,0.2666666666666666,0.7666666666666667,0.3478260869565217,23,8,17,0.2666666666666666,0.7666666666666667,0.3478260869565217,24,16,17,0.5333333333333333,0.8,0.6666666666666666,24,16,17,0.5333333333333333,0.8,0.6666666666666666,24,16,17,0.5333333333333333,0.8,0.6666666666666666,24,16,17,0.5333333333333333,0.8,0.6666666666666666,4,4,3,0.1333333333333333,0.1333333333333333,1.0,4,4,3,0.1333333333333333,0.1333333333333333,1.0,4,4,3,0.1333333333333333,0.1333333333333333,1.0,4,4,3,0.1333333333333333,0.1333333333333333,1.0,0.2666666666666667,108
2024-05-01 13:02:30,29,19,31,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,31,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,31,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,31,0.6333333333333333,0.9666666666666668,0.6551724137931034,12,11,14,0.3666666666666666,0.4,0.9166666666666664,12,11,14,0.3666666666666666,0.4,0.9166666666666664,12,11,14,0.3666666666666666,0.4,0.9166666666666664,12,11,14,0.3666666666666666,0.4,0.9166666666666664,15,10,15,0.3333333333333333,0.5,0.6666666666666666,15,10,15,0.3333333333333333,0.5,0.6666666666666666,15,10,15,0.3333333333333333,0.5,0.6666666666666666,15,10,15,0.3333333333333333,0.5,0.6666666666666666,6,4,6,0.1333333333333333,0.2,0.6666666666666666,6,4,6,0.1333333333333333,0.2,0.6666666666666666,6,4,6,0.1333333333333333,0.2,0.6666666666666666,6,4,6,0.1333333333333333,0.2,0.6666666666666666,0.18066666666666667,103
2024-05-01 13:02:30,28,10,14,0.3333333333333333,0.9333333333333332,0.3571428571428571,28,10,14,0.3333333333333333,0.9333333333333332,0.3571428571428571,28,10,14,0.3333333333333333,0.9333333333333332,0.3571428571428571,28,10,14,0.3333333333333333,0.9333333333333332,0.3571428571428571,22,13,14,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,14,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,14,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,14,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,8,10,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,10,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,10,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,10,0.2666666666666666,0.7333333333333333,0.3636363636363636,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,,108
2024-05-01 13:02:30,27,22,24,0.7333333333333333,0.9,0.8148148148148148,27,22,24,0.7333333333333333,0.9,0.8148148148148148,27,22,24,0.7333333333333333,0.9,0.8148148148148148,27,22,24,0.7333333333333333,0.9,0.8148148148148148,13,12,9,0.4,0.4333333333333333,0.9230769230769232,13,12,9,0.4,0.4333333333333333,0.9230769230769232,13,12,9,0.4,0.4333333333333333,0.9230769230769232,13,12,9,0.4,0.4333333333333333,0.9230769230769232,14,10,15,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,15,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,15,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,15,0.3333333333333333,0.4666666666666667,0.7142857142857142,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.1593939393939394,107
2024-05-01 13:02:30,28,10,14,0.3333333333333333,0.9333333333333332,0.3571428571428571,28,10,14,0.3333333333333333,0.9333333333333332,0.3571428571428571,28,10,14,0.3333333333333333,0.9333333333333332,0.3571428571428571,28,10,14,0.3333333333333333,0.9333333333333332,0.3571428571428571,22,13,14,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,14,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,14,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,14,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,8,10,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,10,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,10,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,10,0.2666666666666666,0.7333333333333333,0.3636363636363636,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,,108
2024-05-01 13:03:00,31,21,19,0.7,1.0333333333333334,0.6774193548387095,31,21,19,0.7,1.0333333333333334,0.6774193548387095,31,21,19,0.7,1.0333333333333334,0.6774193548387095,31,21,19,0.7,1.0333333333333334,0.6774193548387095,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,11,9,4,0.3,0.3666666666666666,0.8181818181818182,11,9,4,0.3,0.3666666666666666,0.8181818181818182,11,9,4,0.3,0.3666666666666666,0.8181818181818182,11,9,4,0.3,0.3666666666666666,0.8181818181818182,0.1963333333333334,103
2024-05-01 13:03:00,35,30,22,1.0,1.1666666666666667,0.8571428571428571,35,30,22,1.0,1.1666666666666667,0.8571428571428571,35,30,22,1.0,1.1666666666666667,0.8571428571428571,35,30,22,1.0,1.1666666666666667,0.8571428571428571,17,15,11,0.5,0.5666666666666667,0.8823529411764706,17,15,11,0.5,0.5666666666666667,0.8823529411764706,17,15,11,0.5,0.5666666666666667,0.8823529411764706,17,15,11,0.5,0.5666666666666667,0.8823529411764706,20,17,11,0.5666666666666667,0.6666666666666666,0.85,20,17,11,0.5666666666666667,0.6666666666666666,0.85,20,17,11,0.5666666666666667,0.6666666666666666,0.85,20,17,11,0.5666666666666667,0.6666666666666666,0.85,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,107
2024-05-01 13:03:00,38,21,11,0.7,1.2666666666666666,0.5526315789473684,38,21,11,0.7,1.2666666666666666,0.5526315789473684,38,21,11,0.7,1.2666666666666666,0.5526315789473684,38,21,11,0.7,1.2666666666666666,0.5526315789473684,28,16,10,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,10,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,10,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,10,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,15,9,0.5,0.9333333333333332,0.5357142857142857,28,15,9,0.5,0.9333333333333332,0.5357142857142857,28,15,9,0.5,0.9333333333333332,0.5357142857142857,28,15,9,0.5,0.9333333333333332,0.5357142857142857,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,0.308974358974359,108
2024-05-01 13:03:00,38,21,11,0.7,1.2666666666666666,0.5526315789473684,38,21,11,0.7,1.2666666666666666,0.5526315789473684,38,21,11,0.7,1.2666666666666666,0.5526315789473684,38,21,11,0.7,1.2666666666666666,0.5526315789473684,28,16,10,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,10,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,10,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,10,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,15,9,0.5,0.9333333333333332,0.5357142857142857,28,15,9,0.5,0.9333333333333332,0.5357142857142857,28,15,9,0.5,0.9333333333333332,0.5357142857142857,28,15,9,0.5,0.9333333333333332,0.5357142857142857,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,0.308974358974359,108
2024-05-01 13:03:30,40,13,11,0.4333333333333333,1.3333333333333333,0.325,40,13,11,0.4333333333333333,1.3333333333333333,0.325,40,13,11,0.4333333333333333,1.3333333333333333,0.325,40,13,11,0.4333333333333333,1.3333333333333333,0.325,33,18,13,0.6,1.1,0.5454545454545454,33,18,13,0.6,1.1,0.5454545454545454,33,18,13,0.6,1.1,0.5454545454545454,33,18,13,0.6,1.1,0.5454545454545454,29,14,13,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,13,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,13,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,13,0.4666666666666667,0.9666666666666668,0.4827586206896552,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,0.3482962962962963,108
2024-05-01 13:03:30,25,14,20,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,20,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,20,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,20,0.4666666666666667,0.8333333333333334,0.5599999999999999,4,2,9,0.0666666666666666,0.1333333333333333,0.5,4,2,9,0.0666666666666666,0.1333333333333333,0.5,4,2,9,0.0666666666666666,0.1333333333333333,0.5,4,2,9,0.0666666666666666,0.1333333333333333,0.5,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,10,8,9,0.2666666666666666,0.3333333333333333,0.8,10,8,9,0.2666666666666666,0.3333333333333333,0.8,10,8,9,0.2666666666666666,0.3333333333333333,0.8,10,8,9,0.2666666666666666,0.3333333333333333,0.8,0.18333333333333338,103
2024-05-01 13:03:30,19,14,30,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,30,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,30,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,30,0.4666666666666667,0.6333333333333333,0.736842105263158,8,6,15,0.2,0.2666666666666666,0.75,8,6,15,0.2,0.2666666666666666,0.75,8,6,15,0.2,0.2666666666666666,0.75,8,6,15,0.2,0.2666666666666666,0.75,11,8,17,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,17,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,17,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,17,0.2666666666666666,0.3666666666666666,0.7272727272727273,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 13:03:30,40,13,11,0.4333333333333333,1.3333333333333333,0.325,40,13,11,0.4333333333333333,1.3333333333333333,0.325,40,13,11,0.4333333333333333,1.3333333333333333,0.325,40,13,11,0.4333333333333333,1.3333333333333333,0.325,33,18,13,0.6,1.1,0.5454545454545454,33,18,13,0.6,1.1,0.5454545454545454,33,18,13,0.6,1.1,0.5454545454545454,33,18,13,0.6,1.1,0.5454545454545454,29,14,13,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,13,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,13,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,13,0.4666666666666667,0.9666666666666668,0.4827586206896552,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,0.3482962962962963,108
2024-05-01 13:04:00,27,15,13,0.5,0.9,0.5555555555555556,27,15,13,0.5,0.9,0.5555555555555556,27,15,13,0.5,0.9,0.5555555555555556,27,15,13,0.5,0.9,0.5555555555555556,8,8,4,0.2666666666666666,0.2666666666666666,1.0,8,8,4,0.2666666666666666,0.2666666666666666,1.0,8,8,4,0.2666666666666666,0.2666666666666666,1.0,8,8,4,0.2666666666666666,0.2666666666666666,1.0,13,6,6,0.2,0.4333333333333333,0.4615384615384615,13,6,6,0.2,0.4333333333333333,0.4615384615384615,13,6,6,0.2,0.4333333333333333,0.4615384615384615,13,6,6,0.2,0.4333333333333333,0.4615384615384615,8,3,5,0.1,0.2666666666666666,0.375,8,3,5,0.1,0.2666666666666666,0.375,8,3,5,0.1,0.2666666666666666,0.375,8,3,5,0.1,0.2666666666666666,0.375,0.16833333333333333,103
2024-05-01 13:04:00,18,18,0,0.6,0.6,1.0,18,18,0,0.6,0.6,1.0,18,18,0,0.6,0.6,1.0,18,18,0,0.6,0.6,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,10,10,0,0.3333333333333333,0.3333333333333333,1.0,10,10,0,0.3333333333333333,0.3333333333333333,1.0,10,10,0,0.3333333333333333,0.3333333333333333,1.0,10,10,0,0.3333333333333333,0.3333333333333333,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 13:04:00,20,18,17,0.6,0.6666666666666666,0.9,20,18,17,0.6,0.6666666666666666,0.9,20,18,17,0.6,0.6666666666666666,0.9,20,18,17,0.6,0.6666666666666666,0.9,7,6,7,0.2,0.2333333333333333,0.8571428571428572,7,6,7,0.2,0.2333333333333333,0.8571428571428572,7,6,7,0.2,0.2333333333333333,0.8571428571428572,7,6,7,0.2,0.2333333333333333,0.8571428571428572,13,12,10,0.4,0.4333333333333333,0.9230769230769232,13,12,10,0.4,0.4333333333333333,0.9230769230769232,13,12,10,0.4,0.4333333333333333,0.9230769230769232,13,12,10,0.4,0.4333333333333333,0.9230769230769232,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 13:04:00,38,13,15,0.4333333333333333,1.2666666666666666,0.3421052631578947,38,13,15,0.4333333333333333,1.2666666666666666,0.3421052631578947,38,13,15,0.4333333333333333,1.2666666666666666,0.3421052631578947,38,13,15,0.4333333333333333,1.2666666666666666,0.3421052631578947,22,9,20,0.3,0.7333333333333333,0.4090909090909091,22,9,20,0.3,0.7333333333333333,0.4090909090909091,22,9,20,0.3,0.7333333333333333,0.4090909090909091,22,9,20,0.3,0.7333333333333333,0.4090909090909091,28,13,14,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,14,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,14,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,14,0.4333333333333333,0.9333333333333332,0.4642857142857143,2,2,10,0.0666666666666666,0.0666666666666666,1.0,2,2,10,0.0666666666666666,0.0666666666666666,1.0,2,2,10,0.0666666666666666,0.0666666666666666,1.0,2,2,10,0.0666666666666666,0.0666666666666666,1.0,0.3224761904761904,108
2024-05-01 13:04:00,38,13,15,0.4333333333333333,1.2666666666666666,0.3421052631578947,38,13,15,0.4333333333333333,1.2666666666666666,0.3421052631578947,38,13,15,0.4333333333333333,1.2666666666666666,0.3421052631578947,38,13,15,0.4333333333333333,1.2666666666666666,0.3421052631578947,22,9,20,0.3,0.7333333333333333,0.4090909090909091,22,9,20,0.3,0.7333333333333333,0.4090909090909091,22,9,20,0.3,0.7333333333333333,0.4090909090909091,22,9,20,0.3,0.7333333333333333,0.4090909090909091,28,13,14,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,14,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,14,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,14,0.4333333333333333,0.9333333333333332,0.4642857142857143,2,2,10,0.0666666666666666,0.0666666666666666,1.0,2,2,10,0.0666666666666666,0.0666666666666666,1.0,2,2,10,0.0666666666666666,0.0666666666666666,1.0,2,2,10,0.0666666666666666,0.0666666666666666,1.0,0.3224761904761904,108
2024-05-01 13:04:30,24,20,16,0.6666666666666666,0.8,0.8333333333333333,24,20,16,0.6666666666666666,0.8,0.8333333333333333,24,20,16,0.6666666666666666,0.8,0.8333333333333333,24,20,16,0.6666666666666666,0.8,0.8333333333333333,9,8,6,0.2666666666666666,0.3,0.888888888888889,9,8,6,0.2666666666666666,0.3,0.888888888888889,9,8,6,0.2666666666666666,0.3,0.888888888888889,9,8,6,0.2666666666666666,0.3,0.888888888888889,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 13:04:30,30,9,17,0.3,1.0,0.3,30,9,17,0.3,1.0,0.3,30,9,17,0.3,1.0,0.3,30,9,17,0.3,1.0,0.3,24,17,15,0.5666666666666667,0.8,0.7083333333333333,24,17,15,0.5666666666666667,0.8,0.7083333333333333,24,17,15,0.5666666666666667,0.8,0.7083333333333333,24,17,15,0.5666666666666667,0.8,0.7083333333333333,25,11,14,0.3666666666666666,0.8333333333333334,0.4399999999999999,25,11,14,0.3666666666666666,0.8333333333333334,0.4399999999999999,25,11,14,0.3666666666666666,0.8333333333333334,0.4399999999999999,25,11,14,0.3666666666666666,0.8333333333333334,0.4399999999999999,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,0.24877192982456142,108
2024-05-01 13:04:30,27,18,18,0.6,0.9,0.6666666666666666,27,18,18,0.6,0.9,0.6666666666666666,27,18,18,0.6,0.9,0.6666666666666666,27,18,18,0.6,0.9,0.6666666666666666,13,11,6,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,6,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,6,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,6,0.3666666666666666,0.4333333333333333,0.846153846153846,13,9,9,0.3,0.4333333333333333,0.6923076923076923,13,9,9,0.3,0.4333333333333333,0.6923076923076923,13,9,9,0.3,0.4333333333333333,0.6923076923076923,13,9,9,0.3,0.4333333333333333,0.6923076923076923,1,0,7,0.0,0.0333333333333333,0.0,1,0,7,0.0,0.0333333333333333,0.0,1,0,7,0.0,0.0333333333333333,0.0,1,0,7,0.0,0.0333333333333333,0.0,0.16947368421052633,103
