timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id,congestion_label
5/1/2024 11:42,27,21,22,0.7,0.9,0.777777778,27,21,22,0.7,0.9,0.777777778,27,21,22,0.7,0.9,0.777777778,27,21,22,0.7,0.9,0.777777778,8,7,9,0.233333333,0.266666667,0.875,8,7,9,0.233333333,0.266666667,0.875,8,7,9,0.233333333,0.266666667,0.875,8,7,9,0.233333333,0.266666667,0.875,18,13,14,0.433333333,0.6,0.722222222,18,13,14,0.433333333,0.6,0.722222222,18,13,14,0.433333333,0.6,0.722222222,18,13,14,0.433333333,0.6,0.722222222,4,4,1,0.133333333,0.133333333,1,4,4,1,0.133333333,0.133333333,1,4,4,1,0.133333333,0.133333333,1,4,4,1,0.133333333,0.133333333,1,0.121368421,107,1
5/1/2024 11:43,25,18,20,0.6,0.833333333,0.72,25,18,20,0.6,0.833333333,0.72,25,18,20,0.6,0.833333333,0.72,25,18,20,0.6,0.833333333,0.72,9,8,7,0.266666667,0.3,0.888888889,9,8,7,0.266666667,0.3,0.888888889,9,8,7,0.266666667,0.3,0.888888889,9,8,7,0.266666667,0.3,0.888888889,16,11,13,0.366666667,0.533333333,0.6875,16,11,13,0.366666667,0.533333333,0.6875,16,11,13,0.366666667,0.533333333,0.6875,16,11,13,0.366666667,0.533333333,0.6875,1,0,3,0,0.033333333,0,1,0,3,0,0.033333333,0,1,0,3,0,0.033333333,0,1,0,3,0,0.033333333,0,0.123448276,107,1
5/1/2024 11:44,32,11,13,0.366666667,1.066666667,0.34375,32,11,13,0.366666667,1.066666667,0.34375,32,11,13,0.366666667,1.066666667,0.34375,32,11,13,0.366666667,1.066666667,0.34375,23,12,16,0.4,0.766666667,0.52173913,23,12,16,0.4,0.766666667,0.52173913,23,12,16,0.4,0.766666667,0.52173913,23,12,16,0.4,0.766666667,0.52173913,22,9,6,0.3,0.733333333,0.409090909,22,9,6,0.3,0.733333333,0.409090909,22,9,6,0.3,0.733333333,0.409090909,22,9,6,0.3,0.733333333,0.409090909,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.162031746,108,2
5/1/2024 11:44,32,11,13,0.366666667,1.066666667,0.34375,32,11,13,0.366666667,1.066666667,0.34375,32,11,13,0.366666667,1.066666667,0.34375,32,11,13,0.366666667,1.066666667,0.34375,23,12,16,0.4,0.766666667,0.52173913,23,12,16,0.4,0.766666667,0.52173913,23,12,16,0.4,0.766666667,0.52173913,23,12,16,0.4,0.766666667,0.52173913,22,9,6,0.3,0.733333333,0.409090909,22,9,6,0.3,0.733333333,0.409090909,22,9,6,0.3,0.733333333,0.409090909,22,9,6,0.3,0.733333333,0.409090909,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.162031746,108,2
5/1/2024 11:45,35,14,11,0.466666667,1.166666667,0.4,35,14,11,0.466666667,1.166666667,0.4,35,14,11,0.466666667,1.166666667,0.4,35,14,11,0.466666667,1.166666667,0.4,24,11,10,0.366666667,0.8,0.458333333,24,11,10,0.366666667,0.8,0.458333333,24,11,10,0.366666667,0.8,0.458333333,24,11,10,0.366666667,0.8,0.458333333,26,12,8,0.4,0.866666667,0.461538462,26,12,8,0.4,0.866666667,0.461538462,26,12,8,0.4,0.866666667,0.461538462,26,12,8,0.4,0.866666667,0.461538462,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,0.170982456,108,2
5/1/2024 11:45,35,14,11,0.466666667,1.166666667,0.4,35,14,11,0.466666667,1.166666667,0.4,35,14,11,0.466666667,1.166666667,0.4,35,14,11,0.466666667,1.166666667,0.4,24,11,10,0.366666667,0.8,0.458333333,24,11,10,0.366666667,0.8,0.458333333,24,11,10,0.366666667,0.8,0.458333333,24,11,10,0.366666667,0.8,0.458333333,26,12,8,0.4,0.866666667,0.461538462,26,12,8,0.4,0.866666667,0.461538462,26,12,8,0.4,0.866666667,0.461538462,26,12,8,0.4,0.866666667,0.461538462,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,0.170982456,108,2
5/1/2024 11:45,21,17,20,0.566666667,0.7,0.80952381,21,17,20,0.566666667,0.7,0.80952381,21,17,20,0.566666667,0.7,0.80952381,21,17,20,0.566666667,0.7,0.80952381,7,7,8,0.233333333,0.233333333,1,7,7,8,0.233333333,0.233333333,1,7,7,8,0.233333333,0.233333333,1,7,7,8,0.233333333,0.233333333,1,14,10,13,0.333333333,0.466666667,0.714285714,14,10,13,0.333333333,0.466666667,0.714285714,14,10,13,0.333333333,0.466666667,0.714285714,14,10,13,0.333333333,0.466666667,0.714285714,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.1,107,0
5/1/2024 11:45,28,20,13,0.666666667,0.933333333,0.714285714,28,20,13,0.666666667,0.933333333,0.714285714,28,20,13,0.666666667,0.933333333,0.714285714,28,20,13,0.666666667,0.933333333,0.714285714,8,7,6,0.233333333,0.266666667,0.875,8,7,6,0.233333333,0.266666667,0.875,8,7,6,0.233333333,0.266666667,0.875,8,7,6,0.233333333,0.266666667,0.875,20,13,7,0.433333333,0.666666667,0.65,20,13,7,0.433333333,0.666666667,0.65,20,13,7,0.433333333,0.666666667,0.65,20,13,7,0.433333333,0.666666667,0.65,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,0.142666667,107,1
5/1/2024 11:47,25,15,17,0.5,0.833333333,0.6,25,15,17,0.5,0.833333333,0.6,25,15,17,0.5,0.833333333,0.6,25,15,17,0.5,0.833333333,0.6,8,7,8,0.233333333,0.266666667,0.875,8,7,8,0.233333333,0.266666667,0.875,8,7,8,0.233333333,0.266666667,0.875,8,7,8,0.233333333,0.266666667,0.875,16,9,12,0.3,0.533333333,0.5625,16,9,12,0.3,0.533333333,0.5625,16,9,12,0.3,0.533333333,0.5625,16,9,12,0.3,0.533333333,0.5625,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.122293333,107,1
5/1/2024 11:47,22,15,18,0.5,0.733333333,0.681818182,22,15,18,0.5,0.733333333,0.681818182,22,15,18,0.5,0.733333333,0.681818182,22,15,18,0.5,0.733333333,0.681818182,9,6,5,0.2,0.3,0.666666667,9,6,5,0.2,0.3,0.666666667,9,6,5,0.2,0.3,0.666666667,9,6,5,0.2,0.3,0.666666667,13,9,12,0.3,0.433333333,0.692307692,13,9,12,0.3,0.433333333,0.692307692,13,9,12,0.3,0.433333333,0.692307692,13,9,12,0.3,0.433333333,0.692307692,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,0.09974359,107,0
5/1/2024 11:48,24,20,18,0.666666667,0.8,0.833333333,24,20,18,0.666666667,0.8,0.833333333,24,20,18,0.666666667,0.8,0.833333333,24,20,18,0.666666667,0.8,0.833333333,10,10,9,0.333333333,0.333333333,1,10,10,9,0.333333333,0.333333333,1,10,10,9,0.333333333,0.333333333,1,10,10,9,0.333333333,0.333333333,1,16,12,9,0.4,0.533333333,0.75,16,12,9,0.4,0.533333333,0.75,16,12,9,0.4,0.533333333,0.75,16,12,9,0.4,0.533333333,0.75,3,1,0,0.033333333,0.1,0.333333333,3,1,0,0.033333333,0.1,0.333333333,3,1,0,0.033333333,0.1,0.333333333,3,1,0,0.033333333,0.1,0.333333333,0.114343434,107,1
5/1/2024 11:50,23,15,17,0.5,0.766666667,0.652173913,23,15,17,0.5,0.766666667,0.652173913,23,15,17,0.5,0.766666667,0.652173913,23,15,17,0.5,0.766666667,0.652173913,13,9,6,0.3,0.433333333,0.692307692,13,9,6,0.3,0.433333333,0.692307692,13,9,6,0.3,0.433333333,0.692307692,13,9,6,0.3,0.433333333,0.692307692,11,6,12,0.2,0.366666667,0.545454545,11,6,12,0.2,0.366666667,0.545454545,11,6,12,0.2,0.366666667,0.545454545,11,6,12,0.2,0.366666667,0.545454545,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.104927536,107,0
5/1/2024 11:50,30,21,14,0.7,1,0.7,30,21,14,0.7,1,0.7,30,21,14,0.7,1,0.7,30,21,14,0.7,1,0.7,13,10,10,0.333333333,0.433333333,0.769230769,13,10,10,0.333333333,0.433333333,0.769230769,13,10,10,0.333333333,0.433333333,0.769230769,13,10,10,0.333333333,0.433333333,0.769230769,19,14,6,0.466666667,0.633333333,0.736842105,19,14,6,0.466666667,0.633333333,0.736842105,19,14,6,0.466666667,0.633333333,0.736842105,19,14,6,0.466666667,0.633333333,0.736842105,3,1,0,0.033333333,0.1,0.333333333,3,1,0,0.033333333,0.1,0.333333333,3,1,0,0.033333333,0.1,0.333333333,3,1,0,0.033333333,0.1,0.333333333,0.142851852,107,1
5/1/2024 11:52,28,20,20,0.666666667,0.933333333,0.714285714,28,20,20,0.666666667,0.933333333,0.714285714,28,20,20,0.666666667,0.933333333,0.714285714,28,20,20,0.666666667,0.933333333,0.714285714,12,9,8,0.3,0.4,0.75,12,9,8,0.3,0.4,0.75,12,9,8,0.3,0.4,0.75,12,9,8,0.3,0.4,0.75,16,11,12,0.366666667,0.533333333,0.6875,16,11,12,0.366666667,0.533333333,0.6875,16,11,12,0.366666667,0.533333333,0.6875,16,11,12,0.366666667,0.533333333,0.6875,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.131791667,107,1
5/1/2024 11:53,28,19,20,0.633333333,0.933333333,0.678571429,28,19,20,0.633333333,0.933333333,0.678571429,28,19,20,0.633333333,0.933333333,0.678571429,28,19,20,0.633333333,0.933333333,0.678571429,7,7,11,0.233333333,0.233333333,1,7,7,11,0.233333333,0.233333333,1,7,7,11,0.233333333,0.233333333,1,7,7,11,0.233333333,0.233333333,1,21,13,12,0.433333333,0.7,0.619047619,21,13,12,0.433333333,0.7,0.619047619,21,13,12,0.433333333,0.7,0.619047619,21,13,12,0.433333333,0.7,0.619047619,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.137686275,107,1
5/1/2024 11:53,31,16,23,0.533333333,1.033333333,0.516129032,31,16,23,0.533333333,1.033333333,0.516129032,31,16,23,0.533333333,1.033333333,0.516129032,31,16,23,0.533333333,1.033333333,0.516129032,10,9,18,0.3,0.333333333,0.9,10,9,18,0.3,0.333333333,0.9,10,9,18,0.3,0.333333333,0.9,10,9,18,0.3,0.333333333,0.9,23,12,14,0.4,0.766666667,0.52173913,23,12,14,0.4,0.766666667,0.52173913,23,12,14,0.4,0.766666667,0.52173913,23,12,14,0.4,0.766666667,0.52173913,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.154488889,105,2
5/1/2024 11:53,27,20,21,0.666666667,0.9,0.740740741,27,20,21,0.666666667,0.9,0.740740741,27,20,21,0.666666667,0.9,0.740740741,27,20,21,0.666666667,0.9,0.740740741,9,9,7,0.3,0.3,1,9,9,7,0.3,0.3,1,9,9,7,0.3,0.3,1,9,9,7,0.3,0.3,1,18,12,15,0.4,0.6,0.666666667,18,12,15,0.4,0.6,0.666666667,18,12,15,0.4,0.6,0.666666667,18,12,15,0.4,0.6,0.666666667,2,1,1,0.033333333,0.066666667,0.5,2,1,1,0.033333333,0.066666667,0.5,2,1,1,0.033333333,0.066666667,0.5,2,1,1,0.033333333,0.066666667,0.5,0.131111111,107,1
5/1/2024 11:53,39,29,21,0.966666667,1.3,0.743589744,39,29,21,0.966666667,1.3,0.743589744,39,29,21,0.966666667,1.3,0.743589744,39,29,21,0.966666667,1.3,0.743589744,20,18,8,0.6,0.666666667,0.9,20,18,8,0.6,0.666666667,0.9,20,18,8,0.6,0.666666667,0.9,20,18,8,0.6,0.666666667,0.9,17,10,16,0.333333333,0.566666667,0.588235294,17,10,16,0.333333333,0.566666667,0.588235294,17,10,16,0.333333333,0.566666667,0.588235294,17,10,16,0.333333333,0.566666667,0.588235294,5,5,2,0.166666667,0.166666667,1,5,5,2,0.166666667,0.166666667,1,5,5,2,0.166666667,0.166666667,1,5,5,2,0.166666667,0.166666667,1,0.153548387,105,2
5/1/2024 11:54,29,22,20,0.733333333,0.966666667,0.75862069,29,22,20,0.733333333,0.966666667,0.75862069,29,22,20,0.733333333,0.966666667,0.75862069,29,22,20,0.733333333,0.966666667,0.75862069,10,9,8,0.3,0.333333333,0.9,10,9,8,0.3,0.333333333,0.9,10,9,8,0.3,0.333333333,0.9,10,9,8,0.3,0.333333333,0.9,19,13,12,0.433333333,0.633333333,0.684210526,19,13,12,0.433333333,0.633333333,0.684210526,19,13,12,0.433333333,0.633333333,0.684210526,19,13,12,0.433333333,0.633333333,0.684210526,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,0.139851852,107,1
5/1/2024 11:54,24,19,24,0.633333333,0.8,0.791666667,24,19,24,0.633333333,0.8,0.791666667,24,19,24,0.633333333,0.8,0.791666667,24,19,24,0.633333333,0.8,0.791666667,7,7,10,0.233333333,0.233333333,1,7,7,10,0.233333333,0.233333333,1,7,7,10,0.233333333,0.233333333,1,7,7,10,0.233333333,0.233333333,1,18,13,14,0.433333333,0.6,0.722222222,18,13,14,0.433333333,0.6,0.722222222,18,13,14,0.433333333,0.6,0.722222222,18,13,14,0.433333333,0.6,0.722222222,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,0.121666667,107,1
5/1/2024 11:55,26,17,15,0.566666667,0.866666667,0.653846154,26,17,15,0.566666667,0.866666667,0.653846154,26,17,15,0.566666667,0.866666667,0.653846154,26,17,15,0.566666667,0.866666667,0.653846154,7,5,5,0.166666667,0.233333333,0.714285714,7,5,5,0.166666667,0.233333333,0.714285714,7,5,5,0.166666667,0.233333333,0.714285714,7,5,5,0.166666667,0.233333333,0.714285714,19,12,11,0.4,0.633333333,0.631578947,19,12,11,0.4,0.633333333,0.631578947,19,12,11,0.4,0.633333333,0.631578947,19,12,11,0.4,0.633333333,0.631578947,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,0.129822222,107,1
5/1/2024 11:55,33,17,22,0.566666667,1.1,0.515151515,33,17,22,0.566666667,1.1,0.515151515,33,17,22,0.566666667,1.1,0.515151515,33,17,22,0.566666667,1.1,0.515151515,15,10,15,0.333333333,0.5,0.666666667,15,10,15,0.333333333,0.5,0.666666667,15,10,15,0.333333333,0.5,0.666666667,15,10,15,0.333333333,0.5,0.666666667,20,11,9,0.366666667,0.666666667,0.55,20,11,9,0.366666667,0.666666667,0.55,20,11,9,0.366666667,0.666666667,0.55,20,11,9,0.366666667,0.666666667,0.55,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.156044444,105,2
5/1/2024 11:55,43,33,23,1.1,1.433333333,0.76744186,43,33,23,1.1,1.433333333,0.76744186,43,33,23,1.1,1.433333333,0.76744186,43,33,23,1.1,1.433333333,0.76744186,23,21,13,0.7,0.766666667,0.913043478,23,21,13,0.7,0.766666667,0.913043478,23,21,13,0.7,0.766666667,0.913043478,23,21,13,0.7,0.766666667,0.913043478,22,16,14,0.533333333,0.733333333,0.727272727,22,16,14,0.533333333,0.733333333,0.727272727,22,16,14,0.533333333,0.733333333,0.727272727,22,16,14,0.533333333,0.733333333,0.727272727,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,0.180647619,105,2
